gene_symbol,Veh_1,Veh_2,Veh_3,Veh_4,Veh_5,DpC_1,DpC_2,DpC_3,DpC_4,DpC_5
Tfam,588,764,827,772,683,835,936,1022,766,579
Tfap2a,12,4,5,11,6,5,16,12,20,9
Tfap2b,5,7,17,11,7,9,4,18,12,6
Tfap2c,1,2,2,0,3,6,0,0,2,0
Tfap2e,1,0,0,1,1,0,0,0,0,0
Tfap4,114,57,129,119,124,93,117,96,84,57
Tfb1m,128,130,168,171,132,172,207,222,160,118
Tfb2m,428,473,654,541,451,563,644,715,523,368
Tfcp2,258,278,316,314,223,348,341,328,283,203
Tfcp2l1,196,172,197,164,226,212,184,184,181,137
Tfdp1,626,827,682,611,631,682,654,784,572,531
Tfdp2,342,248,400,364,297,346,442,448,347,256
Tfe3,594,606,777,540,579,711,683,582,517,463
Tfeb,256,269,309,287,187,236,307,315,202,184
Tfec,69,69,82,60,55,65,91,60,58,49
Tff1,25,50,27,34,27,37,38,35,21,28
Tff2,2,15,8,9,9,4,2,3,0,0
Tff3,8,47,45,53,17,33,22,11,19,18
Tfg,836,909,1105,881,744,1107,949,1187,770,764
Tfip11,543,529,589,569,452,610,665,704,426,398
Tfpi,173,145,150,135,193,160,152,173,163,127
Tfpi2,481,512,606,615,503,674,815,990,594,538
Tfpt,155,195,201,132,174,156,183,214,143,108
Tfr2,3924,5475,6228,6276,3347,5924,6855,7583,4692,3844
Tfrc,441,708,500,528,407,495,592,561,484,494
Tg,3,1,9,5,0,0,3,1,1,0
Tgds,362,344,511,483,356,418,499,550,327,319
Tgfa,795,683,932,730,750,859,964,945,679,595
Tgfb1,554,403,507,396,439,422,511,368,355,294
Tgfb1i1,136,107,86,62,84,67,71,77,47,66
Tgfb2,142,143,64,76,127,47,31,46,36,48
Tgfb3,163,149,88,89,174,89,65,72,40,55
Tgfbi,3373,2285,2452,2409,3393,2700,2777,2817,1953,1912
Tgfbr1,1472,1131,1368,1132,1479,1351,1315,1097,1109,1012
Tgfbr2,1180,1130,1250,965,1050,1244,1346,1247,905,833
Tgfbr3,276,168,207,170,209,147,161,204,151,127
Tgfbr3l,144,127,131,133,119,152,151,183,80,92
Tgfbrap1,964,976,1210,979,905,1364,1315,1380,1120,879
Tgif1,795,639,870,754,726,626,752,711,586,460
Tgif2,100,79,67,82,96,46,63,93,45,36
Tgm1,575,989,886,753,476,864,1138,1046,795,592
Tgm2,4927,5567,5849,4000,4493,6490,6103,6137,4589,4458
Tgm3,3,11,12,11,5,1,9,4,19,9
Tgm4,3,0,13,3,4,3,4,6,2,9
Tgm5,0,0,1,2,4,0,1,2,0,1
Tgm7,0,0,1,0,1,0,0,1,5,0
Tgoln1,3557,3120,4547,3492,3398,4217,4858,4550,3808,3029
Tgs1,308,393,347,318,365,391,439,457,372,308
Tgtp1,472,860,707,691,473,833,568,575,369,586
Tgtp2,210,273,199,200,220,172,176,168,143,161
Th,0,0,0,0,2,0,0,0,0,0
Tha1,171,245,247,228,148,204,255,280,128,112
Thada,199,228,256,158,190,318,258,258,221,232
Thap1,130,193,158,157,136,180,167,195,101,121
Thap11,296,372,350,326,231,293,409,399,236,169
Thap12,648,639,755,666,550,752,830,864,617,602
Thap2,250,271,275,221,198,265,285,367,226,214
Thap3,194,168,164,145,128,126,171,233,98,101
Thap4,241,303,299,269,281,238,311,315,199,158
Thap6,164,199,246,242,173,203,247,249,156,136
Thap7,254,268,317,275,192,249,281,274,173,136
Thbd,155,187,117,103,106,109,106,85,76,70
Thbs1,453,400,268,254,476,300,261,195,214,205
Thbs2,480,247,293,240,445,342,299,251,187,222
Thbs3,62,80,63,34,53,51,50,40,26,36
Thbs4,6,10,3,1,10,0,0,1,1,1
Them4,240,286,360,337,187,344,358,378,272,216
Them5,1,0,0,0,1,0,8,5,3,0
Them6,135,179,159,130,130,178,177,202,96,89
Them7,250,299,386,336,274,334,411,550,307,279
Themis,257,194,437,261,255,565,448,912,331,433
Themis2,397,293,281,257,337,351,379,208,248,227
Themis3,0,1,1,3,0,0,0,0,0,0
Thg1l,57,72,74,56,68,59,65,81,72,42
Thnsl1,112,177,176,118,138,157,177,146,137,129
Thnsl2,781,934,1263,1100,730,1040,1124,1449,889,705
Thoc1,419,509,477,419,391,471,493,583,393,368
Thoc2,760,650,839,688,736,904,891,798,779,734
Thoc2l,384,432,377,353,403,472,490,480,409,346
Thoc3,384,427,465,372,362,456,451,509,311,281
Thoc5,368,442,418,351,299,529,432,527,297,313
Thoc6,121,109,122,130,101,128,96,134,74,86
Thoc7,535,681,701,769,644,566,770,917,526,508
Thop1,222,323,297,257,211,307,284,366,198,189
Thpo,243,349,342,282,254,314,270,362,206,189
Thra,425,330,397,393,386,334,310,389,231,211
Thrap3,2095,2100,2525,2123,2254,2659,2469,2716,1947,1992
Thrb,441,664,662,485,375,671,675,816,546,518
Thrsp,412,1496,595,2010,358,1520,1183,3303,875,1176
Thsd1,62,62,99,79,43,116,112,140,57,52
Thsd4,124,80,64,61,141,36,30,50,26,19
Thsd7a,61,68,28,39,63,48,36,36,38,39
Thsd7b,0,0,7,6,3,7,5,4,18,8
Thtpa,369,388,437,434,305,475,553,653,408,361
Thumpd1,485,574,434,412,481,480,504,535,427,406
Thumpd2,49,78,63,62,67,59,58,57,47,61
Thumpd3,386,519,555,398,391,553,543,573,422,416
Thy1,131,84,216,98,114,89,103,94,71,68
Thyn1,208,322,322,290,289,286,327,404,239,239
Tia1,518,472,495,428,583,524,423,505,395,388
Tial1,1012,1061,1172,1120,1001,1019,1217,1272,972,878
Tiam1,74,63,53,44,78,51,38,37,34,40
Tiam2,71,80,103,96,54,193,189,302,173,110
Ticam1,313,512,345,466,316,427,399,447,306,309
Ticam2,73,47,58,46,68,56,64,55,63,26
Ticrr,26,16,18,10,20,28,12,23,21,17
Tie1,208,132,211,149,209,181,231,207,160,118
Tifa,708,1040,950,867,627,674,891,924,611,573
Tifab,269,227,251,183,254,198,250,168,201,148
Tigar,184,306,234,224,163,312,330,402,262,226
Tigd2,220,176,280,229,236,236,259,248,208,198
Tigd3,11,9,13,4,8,6,8,13,16,6
Tigd4,4,4,2,4,3,1,8,2,2,3
Tigd5,38,51,51,64,34,71,72,75,32,38
Tigit,12,9,38,10,13,5,9,2,9,5
Timd2,544,817,875,996,524,840,982,1179,846,608
Timd4,7,6,6,8,4,4,38,14,23,15
Timd6,12,20,29,19,4,10,21,19,13,6
Timeless,168,199,207,175,167,198,206,254,146,124
Timm10,174,269,254,255,168,189,303,351,237,165
Timm10b,362,589,453,491,342,465,536,563,372,308
Timm13,854,1329,1184,1209,753,955,1338,1675,866,727
Timm17a,432,642,588,565,454,624,658,733,536,434
Timm17b,495,658,589,636,425,525,663,749,420,343
Timm21,292,331,375,419,335,342,423,463,365,239
Timm22,188,275,253,254,197,218,305,342,203,159
Timm23,1221,1790,1716,1503,1218,1488,1820,2371,1348,1278
Timm29,616,806,805,687,571,1010,945,1034,685,653
Timm44,702,906,1014,868,689,885,981,1196,714,668
Timm50,549,728,718,663,490,624,727,873,483,438
Timm8a1,424,799,773,764,456,615,806,958,597,516
Timm8a2,0,1,1,3,1,1,1,2,1,0
Timm8b,301,400,388,438,335,370,453,563,376,294
Timm9,238,419,344,352,297,379,452,499,294,261
Timmdc1,295,399,430,443,291,394,484,541,392,352
Timp1,163,220,136,173,204,91,75,106,67,66
Timp2,2065,1569,1290,1212,1872,1116,984,866,691,803
Timp3,1355,1061,704,720,1407,698,676,681,525,566
Timp4,3,9,3,1,5,0,1,7,2,1
Tinag,10,7,24,10,13,2,20,40,24,12
Tinagl1,646,457,411,366,491,337,347,283,251,267
Tincr,24,14,19,13,7,5,10,4,8,8
Tinf2,328,324,409,367,301,381,383,431,276,280
Tiparp,240,170,215,215,189,217,214,242,151,150
Tipin,81,120,113,84,80,85,80,118,92,75
Tiprl,308,383,402,381,286,359,353,436,269,265
Tirap,356,451,525,402,360,527,610,479,471,400
Tjap1,190,238,286,215,165,194,223,249,133,140
Tjp1,1123,908,1193,936,1077,1238,1264,1165,1124,925
Tjp2,630,527,628,526,655,728,664,605,502,471
Tjp3,459,460,599,348,400,557,365,479,271,324
Tk1,317,205,313,357,245,272,364,373,275,175
Tk2,400,384,572,461,381,386,439,543,303,321
Tkfc,4910,9462,6836,7238,4197,7317,7971,9914,5579,4932
Tkt,2902,3045,3450,3048,2719,2978,3345,3951,2265,2064
Tktl1,5,0,0,0,3,0,1,0,0,0
Tlcd1,701,594,852,949,607,747,809,1095,622,538
Tlcd2,490,845,833,967,520,861,960,1264,721,634
Tlcd3a,58,76,61,50,57,55,87,73,56,35
Tlcd3b,7,4,9,0,3,0,3,2,2,7
Tlcd4,4606,3627,5538,4594,4385,5260,6015,5577,4681,3846
Tlcd5,93,52,118,74,82,84,63,122,63,63
Tle1,944,1010,1212,1121,760,1177,1316,1403,835,732
Tle2,241,220,263,246,211,181,253,282,145,126
Tle3,852,794,830,736,824,777,919,928,700,546
Tle4,283,311,372,313,208,339,349,260,222,253
Tle5,5064,7296,7856,8262,4290,7117,9568,11011,5696,4460
Tle6,40,37,27,21,49,24,35,43,6,18
Tlk1,889,740,996,877,968,1055,1161,1103,1052,791
Tlk2,456,496,471,459,404,587,571,563,433,386
Tll1,5,10,8,6,1,8,16,2,6,7
Tln1,3490,3021,3704,2853,3138,3877,3578,3381,2653,2571
Tln2,182,167,201,168,232,246,271,357,246,174
Tlnrd1,305,311,286,290,240,298,295,260,176,126
Tlr1,195,170,236,146,225,183,211,173,169,126
Tlr11,15,7,8,16,17,14,19,4,13,6
Tlr12,300,365,440,305,297,589,372,681,254,400
Tlr13,491,329,381,344,533,328,340,208,276,313
Tlr2,455,389,533,382,400,348,449,435,311,255
Tlr3,230,231,260,249,216,246,261,250,181,203
Tlr4,121,108,127,89,96,119,116,91,105,70
Tlr5,93,129,162,70,114,276,225,439,172,177
Tlr6,74,30,55,56,44,66,64,37,32,44
Tlr7,157,125,101,147,171,137,185,99,129,93
Tlr8,146,127,155,84,202,133,176,71,164,123
Tlr9,46,30,59,32,49,57,43,31,28,39
Tlx2,0,1,0,0,0,0,0,0,0,0
Tm2d1,215,259,302,260,231,261,335,333,286,171
Tm2d2,690,849,819,883,633,727,918,1087,614,509
Tm2d3,292,355,345,325,270,360,341,379,211,228
Tm4sf1,527,497,300,399,530,253,215,327,156,184
Tm4sf19,20,4,19,5,13,10,13,7,4,4
Tm4sf20,0,6,1,2,1,2,3,0,2,1
Tm4sf4,3331,3315,3814,3224,3008,2897,3350,3475,2234,1995
Tm4sf5,4,2,0,6,1,0,0,6,1,0
Tm6sf1,331,333,343,266,387,305,322,253,250,254
Tm6sf2,208,378,359,417,189,272,379,366,249,185
Tm7sf2,874,1020,1185,1501,792,1186,1097,1478,660,780
Tm7sf3,1535,1815,1935,1859,1536,1951,2191,2160,1574,1338
Tm9sf1,1256,1381,1429,1317,1230,1371,1447,1524,1184,986
Tm9sf2,3114,3152,3827,3343,3037,3596,4220,3861,3171,2651
Tm9sf3,4248,3834,4632,4034,4417,4920,5535,4866,4466,3647
Tm9sf4,1321,1233,1592,1312,1279,1701,1628,1529,1313,1168
Tma16,97,187,242,177,172,231,266,254,215,167
Tma7,589,771,692,708,718,635,758,966,697,633
Tma7-ps,0,0,1,0,1,0,4,0,0,0
Tmbim1,1382,1539,1630,1223,1381,1481,1563,1850,1138,1045
Tmbim4,818,968,1229,1099,864,970,1232,1422,865,746
Tmbim6,23901,26255,30495,30049,20792,27097,32795,35583,22132,18093
Tmbim7,1,1,0,0,0,0,0,0,0,0
Tmc1,0,4,1,1,0,5,0,3,0,0
Tmc2,0,0,0,1,0,0,0,0,2,2
Tmc3,59,20,62,41,38,49,67,45,46,29
Tmc4,198,165,117,149,183,101,104,107,72,70
Tmc5,5,16,8,6,6,7,4,5,4,16
Tmc6,468,425,526,405,448,418,456,482,266,272
Tmc7,93,154,93,164,68,104,119,146,85,85
Tmc8,119,84,143,92,117,116,150,92,92,58
Tmcc1,483,713,681,654,535,680,611,798,525,524
Tmcc2,93,55,93,70,116,81,66,50,78,53
Tmcc3,457,351,428,336,474,536,566,456,473,352
Tmco1,1033,1365,1621,1507,1141,1421,1728,2048,1326,1139
Tmco3,233,195,230,233,239,206,273,287,244,191
Tmco4,333,416,437,475,341,438,437,436,329,274
Tmco6,211,183,243,244,203,177,213,259,131,142
Tmed1,192,266,252,261,187,238,307,318,214,158
Tmed10,2935,3344,3659,3448,3168,3320,3511,3710,2644,2374
Tmed10-ps,4,0,0,6,0,0,0,0,3,0
Tmed2,5089,5491,6490,5959,5054,5799,6689,6784,4779,4205
Tmed3,581,606,608,545,572,587,561,616,386,322
Tmed4,1181,1504,1433,1258,1064,1253,1328,1670,922,918
Tmed5,1975,2312,2982,2502,2197,2624,3060,3372,2386,2004
Tmed6,0,0,1,0,3,1,0,0,0,1
Tmed7,2395,2454,3111,2646,2485,3039,3133,3007,2328,2088
Tmed8,175,157,157,107,157,149,160,141,142,144
Tmed9,1488,1903,1737,1661,1282,1549,1720,1904,1123,1061
Tmeff1,21,15,10,25,29,15,9,10,9,7
Tmeff2,6,2,0,5,1,3,4,2,2,1
Tmem100,7,6,9,9,7,2,6,3,3,1
Tmem101,99,150,113,116,70,101,138,150,88,84
Tmem102,153,170,219,185,88,143,202,206,115,86
Tmem104,413,324,434,368,313,419,399,395,246,243
Tmem106a,695,794,761,530,611,683,683,726,439,438
Tmem106b,4135,3373,5312,4727,4255,5315,6288,6029,5034,3774
Tmem106c,387,410,526,475,374,416,453,542,306,272
Tmem107,44,67,57,63,49,32,60,72,29,38
Tmem108,5,5,5,7,4,15,11,8,11,6
Tmem109,526,632,566,581,445,636,625,744,403,405
Tmem11,405,576,540,521,376,454,568,600,366,378
Tmem114,1,0,0,1,1,1,0,0,0,0
Tmem115,465,667,673,585,427,555,668,695,398,368
Tmem116,17,15,27,19,20,21,17,9,12,7
Tmem117,3,2,1,2,1,3,3,8,4,4
Tmem119,177,187,96,104,132,93,67,62,38,59
Tmem120a,1398,1971,1757,1798,1143,1816,2056,2387,1376,1102
Tmem120b,73,104,117,99,81,132,147,155,106,85
Tmem121,0,4,0,0,1,0,0,0,0,0
Tmem121b,0,0,4,6,2,1,1,2,1,1
Tmem123,1282,1127,1241,1140,1279,1156,1221,1321,914,920
Tmem125,152,238,297,245,140,203,269,229,157,143
Tmem126a,309,431,480,489,332,392,499,609,373,313
Tmem126b,344,489,505,510,334,377,514,624,406,368
Tmem127,995,992,1095,1017,912,1090,1176,1243,865,777
Tmem128,248,311,339,362,280,340,331,365,211,240
Tmem129,363,482,475,485,372,484,494,559,408,304
Tmem130,22,15,5,7,12,17,6,5,4,2
Tmem131,845,733,921,873,827,1075,1104,964,795,719
Tmem131l,576,466,710,659,428,603,593,771,501,408
Tmem132a,403,356,318,248,354,253,229,181,146,121
Tmem132b,0,2,4,0,1,2,4,0,1,4
Tmem132c,0,0,0,0,0,1,2,0,0,0
Tmem132d,6,1,9,6,3,8,10,8,4,3
Tmem132e,37,23,38,31,28,45,45,30,25,26
Tmem134,887,1169,1235,1249,776,913,1227,1527,768,625
Tmem135,1231,1351,1525,1490,1231,1587,1723,1813,1397,1189
Tmem138,60,82,87,51,52,58,67,75,40,20
Tmem139,15,12,14,11,9,14,9,15,12,6
Tmem140,880,660,1267,961,810,786,1165,1028,762,489
Tmem141,185,220,180,197,174,147,172,188,90,119
Tmem143,385,409,503,520,330,466,584,664,377,344
Tmem144,123,94,167,99,92,161,174,173,91,128
Tmem145,1,5,3,0,2,0,1,0,0,0
Tmem147,870,1188,1194,1206,792,1135,1263,1575,850,790
Tmem14a,28,64,82,89,52,62,91,122,62,35
Tmem14c,1039,1521,1451,1478,1056,1415,1812,2022,1199,1032
Tmem150a,1393,2023,2264,2222,1305,2121,2212,3093,1486,1388
Tmem150b,13,9,25,8,19,19,15,16,14,12
Tmem150c,16,19,17,17,23,24,22,8,2,14
Tmem151a,17,33,22,12,26,17,16,13,9,13
Tmem151b,9,6,18,10,4,12,6,4,3,4
Tmem154,59,49,76,54,57,62,43,38,19,43
Tmem156,17,9,6,11,14,20,16,13,9,17
Tmem158,16,24,4,4,13,4,7,18,3,3
Tmem160,303,372,331,452,240,282,399,472,221,223
Tmem161a,288,417,422,391,289,386,350,416,263,232
Tmem161b,201,227,207,234,193,239,239,303,205,165
Tmem163,0,1,3,2,4,4,1,2,6,1
Tmem164,417,374,340,328,431,324,346,385,332,236
Tmem165,471,394,432,389,497,339,443,374,275,291
Tmem167,984,1187,1329,1089,1061,1362,1403,1361,1037,1046
Tmem167b,698,650,798,697,687,749,884,813,678,561
Tmem168,559,634,706,562,641,711,756,631,533,460
Tmem169,4,1,7,3,5,3,4,7,4,4
Tmem17,26,18,16,21,30,37,25,34,8,8
Tmem170,202,269,312,247,209,265,313,302,221,183
Tmem170b,364,418,500,471,450,477,563,498,406,441
Tmem171,28,23,16,14,20,18,5,13,9,7
Tmem174,0,0,0,0,0,0,0,1,0,0
Tmem175,239,273,351,336,256,296,357,317,202,220
Tmem176a,7036,8804,10008,9068,6399,7684,8785,9838,5902,5074
Tmem176b,9341,11659,12969,11884,8612,9453,11490,12461,7860,6697
Tmem177,177,218,219,222,175,213,237,293,183,156
Tmem178,38,20,36,23,47,17,19,20,10,15
Tmem178b,2,9,3,4,10,10,11,6,3,6
Tmem179,7,11,15,0,10,14,0,6,2,7
Tmem179b,231,244,251,230,147,237,198,225,137,125
Tmem18,281,348,466,307,266,331,382,421,347,294
Tmem181a,353,314,353,272,363,243,247,235,204,196
Tmem181b-ps,18,16,34,21,22,18,13,11,12,20
Tmem181c-ps,0,0,3,8,4,3,0,1,9,2
Tmem183a,1655,1813,2347,2194,1590,1887,2468,2588,1834,1427
Tmem184a,287,344,400,295,286,301,372,439,240,196
Tmem184b,955,849,1016,881,793,1150,1099,1031,652,676
Tmem184c,457,469,483,420,390,528,619,446,461,401
Tmem185a,330,382,346,391,281,392,377,418,271,220
Tmem185b,264,385,334,327,253,348,336,374,250,240
Tmem186,229,352,343,306,223,299,406,428,311,256
Tmem19,1729,2321,2584,2546,1673,2561,2853,2905,2245,1802
Tmem190,5,2,2,5,8,6,1,1,2,2
Tmem191,53,46,29,30,27,32,31,28,25,11
Tmem192,231,267,288,286,190,225,292,337,235,184
Tmem196,3,0,3,2,1,0,2,1,0,1
Tmem198,10,16,10,5,6,16,9,4,7,6
Tmem198b,178,137,133,149,141,141,146,186,116,83
Tmem199,171,277,175,211,188,166,218,271,179,133
Tmem200a,63,35,23,27,49,24,20,21,14,19
Tmem200b,172,149,202,160,120,184,121,120,66,102
Tmem200c,3,1,1,4,0,0,0,0,0,0
Tmem201,491,431,617,585,396,505,746,719,458,361
Tmem202,16,13,22,9,16,6,11,11,6,6
Tmem203,172,174,204,205,125,164,178,236,111,88
Tmem204,257,197,192,207,261,205,210,164,129,117
Tmem205,3556,5951,5774,6393,3291,4555,5559,6878,3831,2911
Tmem207,2,0,1,0,0,0,0,0,0,0
Tmem208,427,535,508,584,405,496,529,625,414,355
Tmem209,311,295,408,276,385,395,439,373,343,301
Tmem212,1,6,2,0,0,0,0,0,0,1
Tmem214,1547,1883,2155,1686,1439,2171,1890,2127,1343,1409
Tmem215,9,0,3,0,3,0,0,2,0,2
Tmem216,85,84,90,80,61,90,71,110,64,42
Tmem217,0,0,0,0,1,0,0,4,0,3
Tmem217b,8,0,17,1,1,6,8,8,4,3
Tmem218,70,82,93,64,61,51,95,69,46,45
Tmem219,433,409,533,580,339,478,485,549,360,324
Tmem220,173,222,193,263,193,288,295,396,266,214
Tmem221,44,34,32,29,24,23,17,25,14,12
Tmem222,393,519,494,497,290,376,519,575,339,296
Tmem223,331,423,507,499,264,378,495,546,326,258
Tmem229a,123,82,30,44,78,35,14,21,27,19
Tmem229b,164,95,119,88,113,107,113,102,57,65
Tmem230,402,399,497,461,379,442,462,482,383,288
Tmem231,60,43,32,44,71,14,37,34,19,21
Tmem232,0,0,1,0,0,0,0,0,0,0
Tmem233,0,1,0,0,0,0,0,0,0,0
Tmem234,894,972,1172,1123,891,1009,1122,1405,877,796
Tmem236,0,0,1,2,0,1,4,0,0,0
Tmem237,165,208,201,232,155,203,237,253,174,136
Tmem238,254,418,384,396,169,319,346,461,190,159
Tmem238l,0,0,0,2,0,4,0,1,0,1
Tmem239,2,0,0,0,1,1,0,0,1,0
Tmem240,3,9,12,16,1,5,5,10,0,5
Tmem241,97,101,100,100,120,116,105,174,89,82
Tmem242,433,649,532,675,517,490,696,748,489,430
Tmem243,878,1066,1349,1168,789,1142,1389,1754,903,790
Tmem245,1274,1037,1467,1264,1258,1459,1504,1613,1363,1168
Tmem247,0,0,0,0,0,0,0,0,1,0
Tmem248,1393,1670,1699,1566,1403,1698,1599,1712,1266,1278
Tmem249,0,0,0,2,0,0,0,0,0,1
Tmem25,699,987,1053,1290,544,777,1239,1474,857,507
Tmem250,848,1074,1159,1095,744,1111,1195,1311,788,655
Tmem252,10,6,13,4,12,13,10,6,14,9
Tmem253,47,39,87,53,50,85,74,110,71,59
Tmem254,2530,3128,3858,3446,2481,3764,3890,4792,2922,2763
Tmem255a,0,12,1,2,2,1,3,2,0,0
Tmem255b,0,1,1,3,0,2,1,0,1,1
Tmem256,379,664,559,710,356,455,721,953,405,384
Tmem258,420,626,553,548,537,502,701,798,445,404
Tmem259,2126,2545,2815,2385,1593,2320,2477,2803,1499,1343
Tmem26,41,22,25,19,27,53,70,29,33,37
Tmem260,531,478,655,568,528,654,758,721,554,454
Tmem262,2,1,1,0,3,0,1,2,0,0
Tmem263,328,272,334,271,321,303,325,317,221,242
Tmem265,36,53,49,50,38,41,25,74,41,30
Tmem266,16,18,11,24,9,4,10,24,16,15
Tmem267,290,352,442,196,287,294,412,322,391,201
Tmem268,244,226,335,216,237,314,294,283,225,230
Tmem269,1,5,2,3,3,0,0,2,3,1
Tmem271rt,6,15,0,3,2,0,1,0,0,2
Tmem273,80,62,101,77,77,99,105,63,61,48
Tmem274,1,6,0,0,2,1,2,4,3,0
Tmem276,225,271,314,275,187,229,241,361,173,177
Tmem278,55,54,103,84,59,79,93,88,66,51
Tmem30a,2502,2885,3460,2889,2543,3262,3529,3679,2656,2381
Tmem30b,779,1063,1104,986,677,942,1022,1074,679,678
Tmem30c,12,6,12,11,6,3,8,5,4,6
Tmem33,900,1233,1250,1262,1060,1206,1488,1565,1102,920
Tmem35a,2,4,1,0,2,1,1,0,0,0
Tmem35b,175,219,182,170,170,112,208,238,169,94
Tmem37,513,875,821,873,489,561,782,849,476,370
Tmem38a,32,45,36,61,40,35,64,68,32,17
Tmem38b,1064,1030,1204,1273,980,1077,1435,1466,1001,857
Tmem39a,323,525,423,427,375,461,427,430,279,288
Tmem39b,76,86,93,58,63,80,63,91,41,38
Tmem40,0,1,1,0,2,3,0,1,1,1
Tmem41a,197,267,247,219,177,192,231,249,163,118
Tmem41b,525,643,579,718,494,694,622,712,410,391
Tmem41b-ps,0,1,2,0,0,0,0,1,0,0
Tmem42,127,145,134,113,99,128,134,163,98,74
Tmem43,739,731,907,592,687,801,736,698,497,514
Tmem44,98,57,59,57,111,67,69,80,71,48
Tmem45a,216,157,54,70,201,35,28,40,20,26
Tmem45a2,3,0,3,0,0,0,1,1,0,0
Tmem45b,33,42,18,26,20,11,16,54,13,8
Tmem47,214,145,182,163,188,145,193,130,130,148
Tmem50a,1456,1626,1645,1978,1315,1431,1697,1939,1104,887
Tmem50b,247,313,231,239,240,228,227,210,163,168
Tmem51,358,272,371,327,267,271,291,247,205,165
Tmem52,1,0,0,0,0,1,0,3,1,0
Tmem52b,2,1,1,5,3,2,0,1,4,4
Tmem53,258,355,428,448,198,333,412,477,254,238
Tmem54,11,8,7,4,8,1,0,2,0,1
Tmem59,3090,3708,4277,4138,2802,3711,4627,5226,3155,2478
Tmem59l,0,1,0,1,0,0,0,0,0,0
Tmem60,170,163,224,200,163,154,211,232,148,111
Tmem61,12,5,1,4,1,1,3,1,2,0
Tmem62,396,511,573,444,412,526,535,547,356,338
Tmem63a,214,215,212,177,192,226,209,232,146,163
Tmem63b,1268,1460,1610,1490,1077,1780,1912,1998,1204,1114
Tmem63c,0,2,1,0,0,0,0,1,0,0
Tmem64,977,824,1063,950,886,1167,1259,1320,830,965
Tmem65,381,305,409,286,419,324,351,260,265,257
Tmem67,145,105,147,142,144,149,133,142,100,94
Tmem68,206,256,243,163,232,212,226,243,157,176
Tmem69,119,108,198,147,91,175,189,220,135,135
Tmem70,577,759,873,759,590,749,895,982,646,554
Tmem71,242,193,283,224,223,220,142,159,140,149
Tmem72,1311,1040,1696,1221,1452,1467,1661,1892,1544,1238
Tmem74,0,1,0,1,2,2,0,0,0,2
Tmem74b,1,1,0,0,0,0,0,0,0,0
Tmem74bos,1,3,0,0,0,1,0,1,1,1
Tmem79,24,24,21,22,25,20,26,37,14,18
Tmem80,197,216,243,229,209,217,259,288,199,149
Tmem81,70,79,69,79,53,50,89,95,52,43
Tmem82,536,738,856,745,485,706,689,820,491,402
Tmem86a,711,555,661,438,608,526,614,610,421,351
Tmem86b,474,770,789,861,495,897,1002,1404,756,593
Tmem87a,331,370,464,390,399,346,397,407,309,310
Tmem87b,862,807,943,829,848,925,925,960,758,649
Tmem88,24,15,31,16,19,15,24,18,16,8
Tmem8b,59,36,28,67,28,63,67,46,45,31
Tmem9,349,339,322,315,303,322,406,435,267,232
Tmem91,7,2,3,3,2,13,11,8,3,6
Tmem92,5,1,1,1,0,0,1,0,1,1
Tmem94,825,797,949,932,754,935,957,950,719,593
Tmem95,7,1,0,7,2,4,4,0,0,1
Tmem97,1922,2340,2488,2480,1740,2476,2385,3354,1610,1611
Tmem98,236,192,210,212,204,189,159,324,122,141
Tmem9b,417,525,549,496,419,536,556,669,432,405
Tmf1,502,461,694,549,597,643,679,606,578,607
Tmie,76,105,91,78,53,131,118,140,109,77
Tmigd1,6,5,2,1,2,5,7,7,0,1
Tmigd3,0,0,0,0,1,0,2,0,0,0
Tmod1,13,10,3,3,10,5,2,6,0,1
Tmod2,8,36,13,4,8,4,5,5,3,6
Tmod3,741,589,685,623,729,705,752,684,629,525
Tmod4,7,13,12,8,7,4,9,17,11,4
Tmpo,1349,1401,1438,1217,1334,1655,1499,1479,1229,1200
Tmppe,75,66,99,63,85,104,117,85,84,59
Tmprss11a,25,10,19,8,15,11,9,17,10,17
Tmprss11b,0,1,3,0,0,0,2,2,1,1
Tmprss11d,15,23,16,11,14,14,21,29,10,11
Tmprss11e,0,0,0,0,0,1,0,0,0,2
Tmprss11f,0,0,0,0,0,2,0,3,0,0
Tmprss11g,12,17,10,11,4,9,15,17,15,20
Tmprss13,4,0,0,3,1,0,2,0,0,1
Tmprss15,0,1,0,0,0,2,0,0,0,0
Tmprss2,257,264,302,251,245,259,254,195,172,161
Tmprss3,1,0,2,0,2,0,0,0,2,0
Tmprss4,48,60,26,54,41,44,20,45,24,27
Tmprss5,3,2,3,0,0,0,0,0,0,4
Tmprss6,6145,7855,9422,9076,5318,8787,10826,11379,7036,5790
Tmprss7,8,8,7,17,2,2,5,14,6,1
Tmprss9,1,7,2,3,1,4,3,12,5,2
Tmsb10,1417,1736,1230,1191,1624,808,904,1051,699,710
Tmsb10b,0,1,0,0,1,0,1,1,2,0
Tmsb15b1,3,9,3,11,10,7,6,0,8,6
Tmsb15b2,4,4,0,0,1,0,0,0,1,2
Tmsb15l,14,5,15,9,2,6,10,10,6,2
Tmsb4x,7029,7577,6790,6433,7331,5003,6143,5316,4316,3812
Tmt1a,4136,5191,5871,5969,4117,5301,7356,8415,5253,3958
Tmt1a2,2,0,4,6,0,0,41,8,28,2
Tmt1a3,0,1,2,0,0,1,0,0,0,0
